Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-12-26,7.824999809265137,8.984999656677246,7.659999847412109,8.96500015258789,8.95858097076416,189117600,TQQQ
2018-12-27,8.649999618530273,9.100000381469728,8.029999732971191,9.092499732971191,9.08598804473877,170917200,TQQQ
2018-12-28,9.25,9.52750015258789,8.842499732971191,9.05500030517578,9.048516273498535,152421200,TQQQ
2018-12-31,9.34000015258789,9.420000076293944,9.012499809265137,9.260000228881836,9.253369331359863,108483200,TQQQ
2019-01-02,8.694999694824219,9.557499885559082,8.682499885559082,9.392499923706056,9.385774612426758,135832800,TQQQ
2019-01-03,8.994999885559082,9.102499961853027,8.407500267028809,8.482500076293945,8.476426124572754,165255200,TQQQ
2019-01-04,8.887499809265137,9.6899995803833,8.792499542236328,9.567500114440918,9.560648918151855,136482000,TQQQ
2019-01-07,9.61750030517578,10.037500381469728,9.532500267028809,9.8725004196167,9.86543083190918,106553200,TQQQ
2019-01-08,10.172499656677246,10.27750015258789,9.725000381469728,10.157500267028809,10.150226593017578,105811200,TQQQ
2019-01-09,10.279999732971191,10.542499542236328,10.149999618530272,10.397500038146973,10.390054702758787,89049200,TQQQ
2019-01-10,10.15999984741211,10.50749969482422,9.989999771118164,10.4975004196167,10.489983558654783,87565600,TQQQ
2019-01-11,10.3100004196167,10.407500267028809,10.202500343322754,10.3725004196167,10.365072250366213,60402400,TQQQ
2019-01-14,10.107500076293944,10.234999656677246,9.96500015258789,10.102499961853027,10.095266342163086,55691600,TQQQ
2019-01-15,10.234999656677246,10.729999542236328,10.21500015258789,10.662500381469728,10.654865264892578,72562800,TQQQ
2019-01-16,10.74250030517578,10.96500015258789,10.670000076293944,10.677499771118164,10.669854164123535,67946400,TQQQ
2019-01-17,10.574999809265137,11.067500114440918,10.515000343322754,10.927499771118164,10.91967487335205,71020000,TQQQ
2019-01-18,11.18000030517578,11.40250015258789,10.962499618530272,11.227499961853027,11.219460487365724,83454400,TQQQ
2019-01-22,11.0024995803833,11.020000457763672,10.329999923706056,10.607500076293944,10.59990406036377,90867200,TQQQ
2019-01-23,10.737500190734863,10.875,10.255000114440918,10.61750030517578,10.609896659851074,83046800,TQQQ
2019-01-24,10.704999923706056,10.854999542236328,10.585000038146973,10.80500030517578,10.797263145446776,64057600,TQQQ
2019-01-25,11.0649995803833,11.292499542236328,10.954999923706056,11.1899995803833,11.181986808776855,69756800,TQQQ
2019-01-28,10.7524995803833,10.77750015258789,10.5024995803833,10.77750015258789,10.769783020019531,70179600,TQQQ
2019-01-29,10.797499656677246,10.802499771118164,10.357500076293944,10.47249984741211,10.46500015258789,61265200,TQQQ
2019-01-30,10.824999809265137,11.380000114440918,10.72249984741211,11.25749969482422,11.249438285827637,87912000,TQQQ
2019-01-31,11.454999923706056,11.93000030517578,11.420000076293944,11.7524995803833,11.744083404541016,80287600,TQQQ
2019-02-01,11.585000038146973,11.854999542236328,11.515000343322754,11.602499961853027,11.594191551208496,70780800,TQQQ
2019-02-04,11.61750030517578,12.039999961853027,11.585000038146973,12.02750015258789,12.018887519836426,55488400,TQQQ
2019-02-05,12.092499732971191,12.399999618530272,12.074999809265137,12.345000267028809,12.336159706115724,64458400,TQQQ
2019-02-06,12.369999885559082,12.432499885559082,12.079999923706056,12.2475004196167,12.238729476928713,72710000,TQQQ
2019-02-07,11.917499542236328,12.00749969482422,11.47249984741211,11.7475004196167,11.73908805847168,104896800,TQQQ
2019-02-08,11.427499771118164,11.8125,11.399999618530272,11.807499885559082,11.799044609069824,72361200,TQQQ
2019-02-11,11.942500114440918,12.02750015258789,11.6899995803833,11.779999732971191,11.771564483642578,60598400,TQQQ
2019-02-12,12.032500267028809,12.34749984741211,11.97249984741211,12.289999961853027,12.28119945526123,64113200,TQQQ
2019-02-13,12.46500015258789,12.56999969482422,12.279999732971191,12.3149995803833,12.306180953979492,63804800,TQQQ
2019-02-14,12.175000190734863,12.487500190734863,12.05500030517578,12.359999656677246,12.351149559020996,76684800,TQQQ
2019-02-15,12.6274995803833,12.630000114440918,12.34000015258789,12.50749969482422,12.498543739318848,71248000,TQQQ
2019-02-19,12.390000343322754,12.697500228881836,12.390000343322754,12.582500457763672,12.573490142822266,51786400,TQQQ
2019-02-20,12.612500190734863,12.75749969482422,12.3725004196167,12.572500228881836,12.56349754333496,85532800,TQQQ
2019-02-21,12.467499732971191,12.572500228881836,12.232500076293944,12.43000030517578,12.421098709106444,64246800,TQQQ
2019-02-22,12.515000343322754,12.729999542236328,12.49250030517578,12.699999809265137,12.690905570983888,59818800,TQQQ
2019-02-25,13.0024995803833,13.095000267028809,12.8149995803833,12.84000015258789,12.830805778503418,62051200,TQQQ
2019-02-26,12.739999771118164,13.0,12.68000030517578,12.880000114440918,12.870777130126951,52678400,TQQQ
2019-02-27,12.707500457763672,12.895000457763672,12.447500228881836,12.84000015258789,12.830805778503418,57922000,TQQQ
2019-02-28,12.727499961853027,12.895000457763672,12.649999618530272,12.760000228881836,12.750863075256348,46031600,TQQQ
2019-03-01,13.029999732971191,13.072500228881836,12.755000114440918,13.015000343322754,13.005681037902832,70078400,TQQQ
2019-03-04,13.24250030517578,13.332500457763672,12.587499618530272,13.017499923706056,13.0081787109375,106544000,TQQQ
2019-03-05,13.045000076293944,13.170000076293944,12.854999542236328,13.050000190734863,13.040655136108398,50174400,TQQQ
2019-03-06,13.082500457763672,13.095000267028809,12.765000343322754,12.824999809265137,12.81581687927246,61734400,TQQQ
2019-03-07,12.720000267028809,12.734999656677246,12.207500457763672,12.357500076293944,12.348650932312012,84653200,TQQQ
2019-03-08,11.9350004196167,12.30500030517578,11.890000343322754,12.287500381469728,12.278700828552246,87468400,TQQQ
2019-03-11,12.432499885559082,13.077500343322754,12.432499885559082,13.05500030517578,13.04565143585205,64234000,TQQQ
2019-03-12,13.157500267028809,13.36750030517578,13.0625,13.267499923706056,13.257999420166016,75803200,TQQQ
2019-03-13,13.467499732971191,13.772500038146973,13.414999961853027,13.55500030517578,13.545293807983398,72564800,TQQQ
2019-03-14,13.579999923706056,13.630000114440918,13.475000381469728,13.494999885559082,13.485337257385254,47721600,TQQQ
2019-03-15,13.65250015258789,13.984999656677246,13.614999771118164,13.829999923706056,13.820096969604492,69422800,TQQQ
2019-03-18,13.842499732971191,14.085000038146973,13.760000228881836,13.954999923706056,13.945006370544434,74497200,TQQQ
2019-03-19,14.135000228881836,14.31999969482422,13.922499656677246,14.095000267028809,14.084906578063965,82190400,TQQQ
2019-03-20,14.087499618530272,14.512499809265137,13.897500038146973,14.2524995803833,14.247346878051758,91761200,TQQQ
2019-03-21,14.119999885559082,14.975000381469728,14.112500190734863,14.912500381469728,14.907109260559082,75978800,TQQQ
2019-03-22,14.717499732971191,14.837499618530272,13.885000228881836,13.9375,13.932461738586426,133800800,TQQQ
2019-03-25,13.765000343322754,13.99250030517578,13.545000076293944,13.850000381469728,13.844993591308594,105184800,TQQQ
2019-03-26,14.172499656677246,14.420000076293944,13.827500343322754,14.039999961853027,14.034924507141112,87936000,TQQQ
2019-03-27,14.09749984741211,14.19499969482422,13.462499618530272,13.765000343322754,13.760024070739746,88405200,TQQQ
2019-03-28,13.86750030517578,14.00749969482422,13.607500076293944,13.852499961853027,13.847492218017578,64218800,TQQQ
2019-03-29,14.157500267028809,14.204999923706056,13.920000076293944,14.164999961853027,14.159879684448242,63490000,TQQQ
2019-04-01,14.574999809265137,14.774999618530272,14.425000190734863,14.72249984741211,14.717177391052246,61182400,TQQQ
2019-04-02,14.772500038146973,14.93000030517578,14.657500267028809,14.885000228881836,14.879619598388672,53364400,TQQQ
2019-04-03,15.135000228881836,15.422499656677246,15.0024995803833,15.142499923706056,15.137025833129885,75692000,TQQQ
2019-04-04,15.145000457763672,15.31999969482422,14.857500076293944,15.119999885559082,15.114534378051758,71810400,TQQQ
2019-04-05,15.265000343322754,15.375,15.19499969482422,15.34749984741211,15.341951370239258,52327200,TQQQ
2019-04-08,15.270000457763672,15.4975004196167,15.09000015258789,15.467499732971191,15.461908340454102,51730000,TQQQ
2019-04-09,15.3100004196167,15.457500457763672,15.199999809265137,15.297499656677246,15.291969299316406,52060800,TQQQ
2019-04-10,15.364999771118164,15.55500030517578,15.307499885559082,15.545000076293944,15.539380073547363,49622000,TQQQ
2019-04-11,15.602499961853027,15.607500076293944,15.34000015258789,15.427499771118164,15.42192268371582,55885200,TQQQ
2019-04-12,15.625,15.649999618530272,15.432499885559082,15.61750030517578,15.611854553222656,47614000,TQQQ
2019-04-15,15.61750030517578,15.68000030517578,15.3149995803833,15.630000114440918,15.624349594116213,41684800,TQQQ
2019-04-16,15.787500381469728,15.887499809265137,15.647500038146973,15.782500267028809,15.77679443359375,47143600,TQQQ
2019-04-17,16.09000015258789,16.139999389648438,15.802499771118164,15.9399995803833,15.934237480163574,57211200,TQQQ
2019-04-18,16.020000457763672,16.02750015258789,15.717499732971191,15.989999771118164,15.984219551086426,45951600,TQQQ
2019-04-22,15.787500381469728,16.147499084472656,15.75,16.125,16.119171142578125,37878400,TQQQ
2019-04-23,16.252500534057617,16.799999237060547,16.1825008392334,16.737499237060547,16.731449127197266,52477200,TQQQ
2019-04-24,16.774999618530273,16.844999313354492,16.5674991607666,16.575000762939453,16.56900978088379,47537600,TQQQ
2019-04-25,16.9424991607666,16.962499618530273,16.50749969482422,16.760000228881836,16.75394058227539,59845200,TQQQ
2019-04-26,16.702499389648438,16.825000762939453,16.274999618530273,16.81999969482422,16.813919067382812,55258400,TQQQ
2019-04-29,16.815000534057617,16.99250030517578,16.735000610351562,16.90999984741211,16.903886795043945,41898800,TQQQ
2019-04-30,16.5,16.602500915527344,16.167499542236328,16.522499084472656,16.516525268554688,63797600,TQQQ
2019-05-01,16.829999923706055,16.977500915527344,16.315000534057617,16.332500457763672,16.326595306396484,62958000,TQQQ
2019-05-02,16.337499618530273,16.582500457763672,15.8125,16.13249969482422,16.126667022705078,70644400,TQQQ
2019-05-03,16.53499984741211,16.9375,16.447500228881836,16.892499923706055,16.88639259338379,54444800,TQQQ
2019-05-06,15.827500343322754,16.655000686645508,15.739999771118164,16.59000015258789,16.584003448486328,80857600,TQQQ
2019-05-07,16.052499771118164,16.2549991607666,15.15999984741211,15.625,15.619351387023926,118764800,TQQQ
2019-05-08,15.467499732971191,15.84749984741211,15.297499656677246,15.487500190734863,15.481901168823242,80618800,TQQQ
2019-05-09,14.989999771118164,15.397500038146973,14.567500114440918,15.24250030517578,15.236989974975586,110208800,TQQQ
2019-05-10,15.0600004196167,15.50749969482422,14.3100004196167,15.28499984741211,15.279474258422852,113929200,TQQQ
2019-05-13,14.119999885559082,14.357500076293944,13.567500114440918,13.704999923706056,13.700045585632324,117460400,TQQQ
2019-05-14,13.904999732971191,14.395000457763672,13.75749969482422,14.135000228881836,14.129890441894531,70096000,TQQQ
2019-05-15,13.864999771118164,14.84749984741211,13.84749984741211,14.72249984741211,14.717177391052246,88080000,TQQQ
2019-05-16,14.75,15.454999923706056,14.702500343322754,15.182499885559082,15.177011489868164,87013200,TQQQ
2019-05-17,14.72249984741211,15.335000038146973,14.667499542236328,14.710000038146973,14.704682350158691,91255200,TQQQ
2019-05-20,14.095000267028809,14.25749969482422,13.8125,13.97249984741211,13.967449188232422,92184400,TQQQ
2019-05-21,14.317500114440918,14.510000228881836,14.182499885559082,14.392499923706056,14.387296676635742,57243600,TQQQ
2019-05-22,14.145000457763672,14.44499969482422,14.140000343322754,14.204999923706056,14.199864387512209,64456400,TQQQ
2019-05-23,13.71500015258789,13.720000267028809,13.27750015258789,13.53499984741211,13.530106544494627,103840400,TQQQ
2019-05-24,13.767499923706056,13.899999618530272,13.470000267028809,13.515000343322754,13.510114669799805,68612800,TQQQ
2019-05-28,13.635000228881836,13.852499961853027,13.357500076293944,13.369999885559082,13.365166664123535,58451600,TQQQ
2019-05-29,13.1225004196167,13.25,12.8149995803833,13.03499984741211,13.030287742614746,88960800,TQQQ
2019-05-30,13.13249969482422,13.295000076293944,12.960000038146973,13.1899995803833,13.18523120880127,68214000,TQQQ
2019-05-31,12.717499732971191,12.852499961853027,12.53499984741211,12.55500030517578,12.550461769104004,70300400,TQQQ
2019-06-03,12.454999923706056,12.550000190734863,11.532500267028809,11.7524995803833,11.748250961303713,120906400,TQQQ
2019-06-04,12.100000381469728,12.720000267028809,11.977499961853027,12.704999923706056,12.700407028198242,81934800,TQQQ
2019-06-05,13.072500228881836,13.079999923706056,12.592499732971191,12.984999656677246,12.980305671691896,76158400,TQQQ
2019-06-06,13.050000190734863,13.387499809265137,12.8774995803833,13.28499984741211,13.280197143554688,50151200,TQQQ
2019-06-07,13.5,14.229999542236328,13.454999923706056,14.042499542236328,14.037423133850098,75774000,TQQQ
2019-06-10,14.34000015258789,14.954999923706056,14.34000015258789,14.55500030517578,14.549738883972168,91636000,TQQQ
2019-06-11,15.015000343322754,15.092499732971191,14.462499618530272,14.609999656677246,14.604718208312988,68723600,TQQQ
2019-06-12,14.482500076293944,14.574999809265137,14.274999618530272,14.362500190734863,14.357308387756348,55088000,TQQQ
2019-06-13,14.532500267028809,14.707500457763672,14.44499969482422,14.59749984741211,14.592223167419434,49279600,TQQQ
2019-06-14,14.36750030517578,14.524999618530272,14.2475004196167,14.407500267028809,14.402292251586914,38572400,TQQQ
2019-06-17,14.4975004196167,14.792499542236328,14.460000038146973,14.670000076293944,14.66469669342041,37525200,TQQQ
2019-06-18,15.1875,15.6225004196167,15.077500343322754,15.30500030517578,15.299467086791992,70914800,TQQQ
2019-06-19,15.38249969482422,15.59000015258789,15.100000381469728,15.484999656677246,15.47940158843994,68489600,TQQQ
2019-06-20,16.122499465942383,16.13249969482422,15.557499885559082,15.90999984741211,15.904248237609863,59677600,TQQQ
2019-06-21,15.827500343322754,16.135000228881836,15.737500190734863,15.837499618530272,15.831774711608888,52323200,TQQQ
2019-06-24,15.922499656677246,15.97249984741211,15.802499771118164,15.832500457763672,15.826776504516602,34469200,TQQQ
2019-06-25,15.795000076293944,15.81999969482422,14.94499969482422,15.022500038146973,15.017069816589355,69811600,TQQQ
2019-06-26,15.30500030517578,15.595000267028809,15.149999618530272,15.212499618530272,15.207000732421877,47057600,TQQQ
2019-06-27,15.3774995803833,15.4975004196167,15.262499809265137,15.3774995803833,15.371940612792969,37635200,TQQQ
2019-06-28,15.494999885559082,15.547499656677246,15.27750015258789,15.442500114440918,15.436917304992676,49466400,TQQQ
2019-07-01,16.325000762939453,16.387500762939453,15.84749984741211,16.0575008392334,16.05169677734375,72410400,TQQQ
2019-07-02,16.040000915527344,16.252500534057617,15.90999984741211,16.252500534057617,16.246625900268555,40624400,TQQQ
2019-07-03,16.354999542236328,16.612499237060547,16.315000534057617,16.612499237060547,16.60649299621582,33563600,TQQQ
2019-07-05,16.272499084472656,16.59749984741211,16.077499389648438,16.5049991607666,16.499032974243164,58422400,TQQQ
2019-07-08,16.197500228881836,16.200000762939453,15.954999923706056,16.157499313354492,16.15165901184082,52893600,TQQQ
2019-07-09,15.917499542236328,16.454999923706055,15.88249969482422,16.399999618530273,16.394071578979492,44297600,TQQQ
2019-07-10,16.700000762939453,17.022499084472656,16.600000381469727,16.885000228881836,16.878896713256836,77054800,TQQQ
2019-07-11,16.967500686645508,17.075000762939453,16.677499771118164,16.84000015258789,16.833911895751953,63924800,TQQQ
2019-07-12,16.887500762939453,17.127500534057617,16.844999313354492,17.122499465942383,17.116310119628906,44596400,TQQQ
2019-07-15,17.239999771118164,17.297500610351562,17.102500915527344,17.267499923706055,17.26125717163086,36697200,TQQQ
2019-07-16,17.212499618530273,17.270000457763672,16.860000610351562,17.022499084472656,17.016345977783203,55996000,TQQQ
2019-07-17,17.030000686645508,17.107500076293945,16.760000228881836,16.770000457763672,16.763938903808594,46254000,TQQQ
